row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,e37cb0dff9924d63a95bda7fa678e59a,ALK_rearrangement,low_response_to_PD1_blockade,"[chu_idx=896]
EGFR mutations and ALK rearrangements are associated with low response rates to PD-1 pathway blockade in non-small cell lung cancer: a retrospective analysis.",C&G
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,5175adf69d3b47559cf227435bbc7e70,nivolumab_cost,pembrolizumab_cost,"[chu_idx=175]
Given that the price of nivolumab and pembrolizumab could vary simultaneously, a 2-way sensitivity analysis was also conducted to examine the association of simultaneous changes in these 2 variables with ICERs.",INC
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,0a1c10c0dbce449fa74295013036152f,pembrolizumab_cost,cost_effectiveness,"[chu_idx=520]
If the cost of pembrolizumab decreased to $49 per mg, it was cost-effective at a WTP threshold of $100 000 per

[chu_idx=522]
If the cost decreased to $43 per mg, it was more cost-effective than nivolumab at the WTP threshold of $150 000 per QALY.",C&G
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,01afa41c4d364e5888d0f879f6189e22,patellar_tendon_stiffness,patellar_tendinopathy,"[chu_idx=1151]
The association between Patellar tendon stiffness measured with shearw ave elastography and Patellar tendinopathya case-",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,a7d00901eecf4706a01bccb1066d70df,physical_functioning,dyspnea,"[chu_idx=397]
Physical functioning 12 40 3.83 (−1.54 to 9.21) 40 0.67 (−3.98 to 5.32) 2.68 (−5.11 to 10.47) .50 0.17 18 31 −1.94 (−10.53 to 6.66) 38 −3.86 (−9.57 to 1.85) 2.07 (−6.21 to 10.35) .63 0.10 24 27 4.20 (−3.72 to 12.11) 30 −7.74 (−16.14 to 0.66) 12.12 (3.31 to 20.93) b .007 0.54

[chu_idx=399]
Dyspnea 12 40 2.50 (−4.90 to 9.91) 40 0.00 (−7.23 to 7.24) 3.50 (−6.47 to 13.46) .49 0.15 18 31 1.08 (−6.32 to 8.47) 38 3.51 (−4.46 to 11.48) −3.85 (−14.44 to 6.73) .48 −0.17 24 27 2.47 (−7.16 to 12.09) 30 1.08 (−10.94 to 13.09) 2.66 (−8.61 to 13.92) .64 0.09",UNG
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,7f7253c27f984609928fe1a86403ffc3,physical_functioning,pain,"[chu_idx=397]
Physical functioning 12 40 3.83 (−1.54 to 9.21) 40 0.67 (−3.98 to 5.32) 2.68 (−5.11 to 10.47) .50 0.17 18 31 −1.94 (−10.53 to 6.66) 38 −3.86 (−9.57 to 1.85) 2.07 (−6.21 to 10.35) .63 0.10 24 27 4.20 (−3.72 to 12.11) 30 −7.74 (−16.14 to 0.66) 12.12 (3.31 to 20.93) b .007 0.54

[chu_idx=400]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.

[chu_idx=404]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.02) .31 −0.21 24 27 −3.70 (−10.86 to 3.46) 30 2.22 (−8.21 to 12.65) −2.98 (−14.03 to 8.07) .60 −0.13",UNG
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,30ae08606ddf4cb49f266f6bec15906b,emotional_functioning,pain,"[chu_idx=398]
Emotional functioning 12 40 5.83 (0.07 to 11.6) 40 2.71 (−3.22 to 8.63) 2.89 (−5.21 to 10.99) .48 0.16 18 31 1.07 (−6.44 to 8.59) 38 −3.73 (−9.41 to 1.96) 2.35 (−6.25 to 10.96) .59 0.12 24 27 5.56 (0.38 to 10.73) 30 −2.50 (−13.47 to 8.47) 6.03 (−3.18 to 15.24) .20 0.26

[chu_idx=400]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.

[chu_idx=402]
Emotional functioning 12 40 5.83 (0.07 to 11.6) 40 2.71 (−3.22 to 8.63) 2.89 (−5.21 to 10.99) .48 0.16 18 31 1.07 (−6.44 to 8.59) 38 −3.73 (−9.41 to 1.96) 2.35 (−6.25 to 10.96) .59 0.12 24 27 5.56 (0.38 to 10.73) 30 −2.50 (−13.47 to 8.47) 6.03 (−3.18 to 15.24) .20 0.26

[chu_idx=404]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.02) .31 −0.21 24 27 −3.70 (−10.86 to 3.46) 30 2.22 (−8.21 to 12.65) −2.98 (−14.03 to 8.07) .60 −0.13",UNG
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,3668ae354dae4564a68891f18fe68a21,epc_intervention_count,two_year_survival_probability,"[chu_idx=421]
When divided by the number of EPC interventions, the 2-year survival probability increased significantly if the intervention was received 10 or more times (difference, 53.6%;P < .001) (Figure 2B).",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,2bd5ee20a126434592d862c68b56d97b,qol_score_change,group_allocation,"[chu_idx=449]
This study showed that the score changes in various QOL measures, especially existential burden, were substantially better even after 24 weeks in the intervention group compared with the control group.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,2f8e7bb8d55241f5b96c80807de3d976,FABQ,pain,"[chu_idx=217]
PSEQ, CSQ, or FABQ subscale scores at 12 weeks was associated with a concurrent change in pain or disability over the intervention period (0 to 12 weeks) or a future change over the remaining follow-up period (12 to 52 weeks).",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,2a839669d4034fb5b295adf2d95894e7,PSEQ,CSQ,"[chu_idx=218]
We additionally calculated Pearson correlation coefficients between continuous versions of the scales across 1) baseline values, 2) changes during the intervention period (0 to 12 weeks), and 3) intervention period changes with followup period (12 to 52 weeks) changes

[chu_idx=229]
We additionally calculated Pearson correlation coefficients between continuous versions of the scales across 1) baseline values, 2) changes during the intervention period (0 to 12 weeks), and 3) intervention period changes with followup period (12 to 52 weeks) changes.",INC
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,4dcc22fb92b146eb8d2a8a04067a09d9,PSEQ,FABQ,"[chu_idx=218]
We additionally calculated Pearson correlation coefficients between continuous versions of the scales across 1) baseline values, 2) changes during the intervention period (0 to 12 weeks), and 3) intervention period changes with followup period (12 to 52 weeks) changes

[chu_idx=229]
We additionally calculated Pearson correlation coefficients between continuous versions of the scales across 1) baseline values, 2) changes during the intervention period (0 to 12 weeks), and 3) intervention period changes with followup period (12 to 52 weeks) changes.",INC
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,c14b8e43f11045fea828c99266b2c5dc,improvement in cognitive appraisal,improvement in pain,"[chu_idx=285]
For most measures, clinically meaningful improvements in cognitive appraisal were associated with larger post-intervention improvements in pain and physical function (Table 4).",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,99322fb63bb2455e84bf8ff487311682,improvement in cognitive appraisal,improvement in physical function,"[chu_idx=285]
For most measures, clinically meaningful improvements in cognitive appraisal were associated with larger post-intervention improvements in pain and physical function (Table 4).",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,9e2604b5b42b4e738c69fc605f0bce42,improvement in pain,improvement in PSEQ,"[chu_idx=286]
For example, those with a clinically meaningful improvement in the PSEQ at the end of the intervention (week 12) experienced an additional 0.80-point improvement in pain and a 2.56-point improvement in disability at week 12, compared with those without a clinical meaningful improvement in the PSEQ.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,a389f09a86e846fe93fa1fd476c8c6d9,improvement in disability,improvement in PSEQ,"[chu_idx=286]
For example, those with a clinically meaningful improvement in the PSEQ at the end of the intervention (week 12) experienced an additional 0.80-point improvement in pain and a 2.56-point improvement in disability at week 12, compared with those without a clinical meaningful improvement in the PSEQ.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,08c8d32a249f4a64a96221bd174edcf9,self-efficacy,improvement in physical function,"[chu_idx=306]
Irrespective of treatment, clinically meaningful improvements in self-efficacy, catastrophizing, and fear avoidance were associated with larger 12-week improvements in pain and function.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,6d7b847a8f4b45f5b76f1105b3571cfd,fear avoidance,improvement in pain,"[chu_idx=306]
Irrespective of treatment, clinically meaningful improvements in self-efficacy, catastrophizing, and fear avoidance were associated with larger 12-week improvements in pain and function.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,0e443d8c14eb41adac2b21af32bb7489,improvement in self-efficacy,change in pain,"[chu_idx=539]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed

[chu_idx=555]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,45cbcce425824484b854dc94ffb7ca38,improvement in self-efficacy,change in physical function,"[chu_idx=539]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed

[chu_idx=555]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,b154fb6e51ba4e069b405edb2977478e,improvement in coping skills,change in pain,"[chu_idx=539]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed

[chu_idx=555]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,c627dce7b54548a097b4944437b2395d,fear_avoidance_improvement,change in physical function,"[chu_idx=539]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed

[chu_idx=555]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,939838d2014e4cb190babdf18e6137f8,catastrophizing,back_physical_function_improvement,"[chu_idx=592]
Downloaded from https://academic.oup.com/painmedicine/article/23/4/834/6410653 by 82544544-INACTIVE user on 21 January 2026 catastrophizing, were associated with larger improvements in pain and back-related physical function.

[chu_idx=606]
Downloaded from https://academic.oup.com/painmedicine/article/23/4/834/6410653 by 82544544-INACTIVE user on 21 January 2026 catastrophizing, were associated with larger improvements in pain and back-related physical function.",C&G
1,observational study,10.1097/CM9.0000000000002753,1,hypertension_and_nafld_risk__insights_from_the.9.pdf,fa4c05e72b5636dfdace2061fdff8abe059895b9b0b8f13e70c41b44b699205e,9f9174feee3d46da8b9a2065619046be,NAFLD,obesity,"[chu_idx=138]
However ,  hypertension and NAFLD often co-exist in the same individual in a complex two-way relationship as they share common metabolic risk factors ,  such as age , obesity ,  and IR .",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,6ad6962fad7c4d2191cfd71f7076d395,vigorous_physical_activity,optic_nerve_protection,"[chu_idx=64]
Animal studies have shown that intense exercise may protect the optic nerve from injury caused by elevated IOP and may attenuate retinal in ﬂammatory responses.20,21 High levels of intense exercise in rats were associated with an increased ability to withstand retinal ganglion cell (RGC) death after acute elevations in IOP, 20 and rats with axotomized optic nerves placed in a forced PA group showed greater RGC survival rates than rats that were not subjected to high levels of activity.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,a51d517f44e041e181f520fecc5e4a80,moderate_to_vigorous_physical_activity,glaucoma_outcome,"[chu_idx=246]
We conducted 2-sample MR analyses to test for a causal association between 2 genetically determined PA phenotypes and 5 glaucoma-related outcomes.",INC
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,3a85e9cba78847008f0892c31dda06cc,light_physical_activity_time,mGCIPL_thickness,"[chu_idx=290]
Compared with participants in the lowest quartiles, those in the highest quartile of self-reported time spent in each of light, moderate, and vigorous PA showed thicker mGCIPL by þ0.03 mm (95% CI, 0.05 e0.36 mm; P ¼ 0.009), þ0.18 mm (95% CI, 0.03 e0.32 mm; P ¼ 0.018), and þ0.18 mm (95% CI, 0.04 e0.31; P ¼ 0.012), respectively.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,34b258d0746d46e5a0562caa181a7769,physical_activity,visual_field_loss,"[chu_idx=996]
Greater physical activity is associated with slower visual ﬁeld loss in glaucoma.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,3c7bee1df6e041718654f97816bbe0a1,academic stress,stress,"[chu_idx=272]
Tak ing academic stress as the reference, the most significant results were as follows: academic stress presented a significant and direct association with clinical stress, emotion-focused coping, and depression and anxiety symptoms (all p s < .01).

[chu_idx=341]
Academic stress – 2.

[chu_idx=357]
Clinical stress 0.48 ** – 3.

[chu_idx=542]
Finally, regardless of year group, the most important predictors of aca demic stress were clinical stress and anxiety, while academic stress, depression, and coping skills were the most significant predictors of psychological well-being.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,31dba46ee9614682b5cdbbc52ebf41ce,academic stress,depression,"[chu_idx=291]
Nurse Education Today 139 (2024) 106258 4 regression step (path a), academic stress was positively associated with depression and anxiety, and negatively with resilience ( p < .001).

[chu_idx=542]
Finally, regardless of year group, the most important predictors of aca demic stress were clinical stress and anxiety, while academic stress, depression, and coping skills were the most significant predictors of psychological well-being.

[chu_idx=543]
Finally, resilience, associated with depression, was a mediating factor in the relationship between academic stress and psychological well-being.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,b986655797694478abe77c074a4f3f6a,depression,psychological well-being,"[chu_idx=292]
In the next step regression step (path b), depression and anxiety were negatively associated with psychological well-being ( p < .001) and ( p <

[chu_idx=542]
Finally, regardless of year group, the most important predictors of aca demic stress were clinical stress and anxiety, while academic stress, depression, and coping skills were the most significant predictors of psychological well-being.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,b7c4e68a11e847d49916d752d1c0210d,resilience,anxiety,"[chu_idx=294]
Path d shows that resilience was negatively associated with depression and anxiety ( p < .001).",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,a9a49e577dc840afae068de8bfd612f6,academic stress,anxiety,"[chu_idx=361]
Anxiety symptoms 0.48 ** 0.24 ** 0.01 0.28 ** 0.73 ** – 7.",UNG
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,1e41ecf99c1c42f8b2a975710846ab53,ECOG performance status 0,immune-related adverse event,"[chu_idx=158]
Atotalof803patientswithlocallyadvancedormetastaticNSCLCtreatedwithICIswithnoncurative intentduringtheperiodofinterestwereincludedintheanalysis.AclinicallymeaningfulirAEwas confirmedin297patients.Themedianfollow-upwas51.9(95%CI,49.4-56.2)months.Patient baselinecharacteristicsaresummarizedin Table 1.Themedianageofpatientswhodevelopedan irAEwas69.7(IQR,63.1-75.2)yearscomparedwith67.5(IQR,60.4-73.3)yearsamongthosewhodid not.Sexdistributionwascomparable(139of295men[47.1%]and156of295women[52.9%]with irAEsvs254of505men[50.3%]and251of505women[49.7%]withoutirAEs).Patientswho developedanirAEhadamedian10(IQR,4-23)ICIcyclescomparedwith4(IQR,2-9)amongthose whodidnot.ThefollowingbaselinecharacteristicswereassociatedwithdevelopinganirAE:60 yearsorolder(245of296[82.8%]vs388of505[76.8%]; P = .05),EasternCooperativeOncology",UNG
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,30ddd4a3b73c4382b1af3dbdfd6b8a95,derived neutrophil lymphocyte ratio ≤3,immune-related adverse event,"[chu_idx=162]
Group(ECOG)performancestatus0(56of294[19.0%]vs46of500[9.2%]; P < .001),high expressionofprogrammedcelldeathligand1(PD-L1)(160of240[66.7%]vs230of404[56.9%]; P = .05),nometastasestobone(215of296[72.6%]vs322of503[64.0%]; P = .01),derived neutrophillymphocyteratio(DNLR)3orless(181of260[69.6%]vs242of452[53.5%]; P < .001), andlevelswithinreferencerangeforhemoglobin(175of265[66.0%]vs264of457[57.8%]; P = .03),albumin(189of240[7 8.8%]vs263of412[63.8%]; P < .001),andlactatedehydrogenase (152of212[71.7%]vs217of358[60.6%]; P = .007).DevelopinganirAEwasnotassociatedwith patientsex,tumorhistology,orthepresenceofanunderlyingdrivermutation.",UNG
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,4b960706c0ca42e3950e67fe97a7bedb,immune-related adverse event,time to next treatment,"[chu_idx=403]
Analysisincludespatientswhosurvivedtoatleast12weeks.A,Fullcohortofpatients whodidordidnotdevelopanimmune-relatedadverseevent(irAE)(mediantimetonext treatment,18.0[95%CI,15.6-22.9]vs7.3[95%CI,6.6-8.4]months; P < .001).B, PatientshospitalizedcomparedwiththosetreatedasoutpatientsforirAEs(mediantime tonexttreatment,15.3[95%CI,9.6-24.8]vs15.9[95%CI,13.6-18.0]months; P =.",INC
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,fe48bfe3fd88467f96759ecda1ca94b2,efficacy,immune-related adverse event,"[chu_idx=693]
KurokawaK,MitsuishiY,ShimadaN,etal.Associationbetweentheefficacyandimmune-relatedadverse eventsofpembrolizumabandchemotherapyinnon–smallcelllungcancerpatients:aretrospectivestudy.

[chu_idx=750]
ZhouY,ChenH,TangL,etal.Associationofimmune-relatedadverseeventsandefficacyinadvanced non–small-celllungcancer:asystematicreviewandmeta-analysis.

[chu_idx=784]
ZhangQ,WangW,YuanQ,etal.Correlationbetweenimmune-relatedadverseeventsandtheefficacyofPD-1/",INC
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,f97107025af841c3942f79b6b1614094,absolute_eosinophil_count,serious_immune-related_adverse_event_risk,"[chu_idx=788]
WuY,LiD,WuM,YangY,ShenM,ChenK.Peripheralabsoluteeosinophilcountidentifiestheriskofserious immune-related adverse events in non–small cell lung cancer.Front Oncol.",C&G
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,09633338efc24d63a0a1e31662bc3652,anxiety,T_bet_mRNA_expression,"[chu_idx=492]
found that individuals with asthma who exhibit psychological symptoms, such as depression and anxiety , show a significant increase in the levels of IFN- γ, TNF- α, and IL-17A, as well as an elevation in",C&G
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,6fca93eb356d4ccab9f879024f51d471,MAFLD,lumbar_BMD,"[chu_idx=20]
MAFLD was not associated with total body, femur neck, and lumbar BMD in the NHANES dataset.

[chu_idx=235]
439, 95% CI: [0.398, 0.484], P < 0.001), reduced femur neck BMD (OR: 0.621, 95% CI: [0.592, 0.652], P < 0.001), and reduced lumbar BMD (OR: 0.517, 95% CI: [0.488, 0.548], P < 0.001) in the unadjusted model.

[chu_idx=237]
BMD [OR: 1.017, 95% CI: (0.950, 1.089), P = 0.632]).",INC
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,ba6e67446e4d467f96773fe25fe233ac,triglycerides,BMD,"[chu_idx=370]
Moreover, the metabolic index, including diastolic blood pressure (DBP; β : 0.011 mmHg, 95% CI: [0.003, 0.018], P  = 0.007), TG (β : − 0.029 SD, 95% CI: [− 0.048, − 0.011], P = 0.001), LDL-C (β: − 0.026 SD, 95%

[chu_idx=379]
003, 0.018], P  = 0.007), TG (β : − 0.029 SD, 95% CI: [− 0.048, − 0.011], P = 0.001), LDL-C (β: − 0.026 SD, 95%

[chu_idx=397]
MAFLD, metabolic dysfunction-associated fatty liver disease; WC, waist circumference; T2D, type 2 diabetes; DBP, diastolic blood pressure; SBP, systolic blood pressure; TG, plasma triglycerides; LDL-C, plasma low– density lipoprotein cholesterol; CHO, plasma total cholesterol; HDL-C, plasma high–density lipoprotein cholesterol; IVW, inverse variance weighted 686 Osteoporosis International (2024) 35:679–689 associated with osteoporosis.",INC
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,505949c562554fb59f46878fd7a04832,total_cholesterol,BMD,"[chu_idx=370]
Moreover, the metabolic index, including diastolic blood pressure (DBP; β : 0.011 mmHg, 95% CI: [0.003, 0.018], P  = 0.007), TG (β : − 0.029 SD, 95% CI: [− 0.048, − 0.011], P = 0.001), LDL-C (β: − 0.026 SD, 95%

[chu_idx=372]
SD, 95% CI: [−  0.039, −  0.013], P = 9.17e −  05) showed a causal relationship with BMD (Fig.

[chu_idx=379]
003, 0.018], P  = 0.007), TG (β : − 0.029 SD, 95% CI: [− 0.048, − 0.011], P = 0.001), LDL-C (β: − 0.026 SD, 95%

[chu_idx=380]
CI: [− 0.038, − 0.014], P = 1.41e − 05), CHO (β : − 0.026

[chu_idx=397]
MAFLD, metabolic dysfunction-associated fatty liver disease; WC, waist circumference; T2D, type 2 diabetes; DBP, diastolic blood pressure; SBP, systolic blood pressure; TG, plasma triglycerides; LDL-C, plasma low– density lipoprotein cholesterol; CHO, plasma total cholesterol; HDL-C, plasma high–density lipoprotein cholesterol; IVW, inverse variance weighted 686 Osteoporosis International (2024) 35:679–689 associated with osteoporosis.",INC
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,b15a2abc5bc94b79a67bab09dc2420f6,waist_circumference,BMI,"[chu_idx=416]
and WC.

[chu_idx=456]
Furthermore, BMI is positively associated with BMD, and the mechanisms of this association in vivo may include increased loading, adipokines such as leptin, and higher aromatase activity.",UNG
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,02233b8946b74bdb8a83b767a455a430,SGLT2i,renal events,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",NA
